datetime,adj_close,close,high,low,open,volume
2024-01-21 23:00:00+00:00,4874.5,4874.5,4879.25,4872.5,4872.5,9931
2024-01-22 00:00:00+00:00,4886.0,4886.0,4886.75,4873.5,4874.5,14059
2024-01-22 01:00:00+00:00,4883.0,4883.0,4887.5,4881.5,4886.0,15129
2024-01-22 02:00:00+00:00,4881.75,4881.75,4885.0,4879.75,4883.0,6952
2024-01-22 03:00:00+00:00,4881.5,4881.5,4883.25,4880.25,4882.0,5501
2024-01-22 04:00:00+00:00,4882.0,4882.0,4883.5,4881.25,4881.5,4084
2024-01-22 05:00:00+00:00,4879.5,4879.5,4882.5,4878.75,4882.25,4945
2024-01-22 06:00:00+00:00,4880.5,4880.5,4882.0,4878.75,4879.5,8068
2024-01-22 07:00:00+00:00,4881.5,4881.5,4882.5,4877.5,4880.25,12569
2024-01-22 08:00:00+00:00,4882.0,4882.0,4884.5,4878.75,4881.25,23833
2024-01-22 09:00:00+00:00,4884.25,4884.25,4885.0,4880.5,4882.25,16936
2024-01-22 10:00:00+00:00,4883.5,4883.5,4886.5,4882.25,4884.25,13767
2024-01-22 11:00:00+00:00,4884.25,4884.25,4887.75,4883.0,4883.75,13999
2024-01-22 12:00:00+00:00,4889.75,4889.75,4890.5,4883.75,4884.25,22936
2024-01-22 13:00:00+00:00,4886.0,4886.0,4890.0,4883.5,4889.75,31739
2024-01-22 14:00:00+00:00,4896.0,4896.0,4898.0,4883.0,4885.75,193646
2024-01-22 15:00:00+00:00,4881.25,4881.25,4898.25,4879.25,4896.25,265597
2024-01-22 16:00:00+00:00,4886.25,4886.25,4888.0,4875.25,4881.5,128292
2024-01-22 17:00:00+00:00,4883.25,4883.25,4887.5,4878.25,4886.5,85087
2024-01-22 18:00:00+00:00,4884.25,4884.25,4885.75,4873.5,4883.5,97228
2024-01-22 19:00:00+00:00,4882.25,4882.25,4886.0,4876.0,4884.25,82333
2024-01-22 20:00:00+00:00,4881.5,4881.5,4888.0,4879.0,4882.25,161975
2024-01-22 21:00:00+00:00,4880.75,4880.75,4882.5,4879.25,4881.5,47372
2024-01-22 23:00:00+00:00,4881.25,4881.25,4882.75,4879.0,4881.75,0
