datetime,adj_close,close,high,low,open,volume
2024-01-21 23:00:00+00:00,73.56999969482422,73.56999969482422,73.56999969482422,73.41000366210938,73.41000366210938,7
2024-01-22 00:00:00+00:00,73.38999938964844,73.38999938964844,73.38999938964844,73.19999694824219,73.19999694824219,27
2024-01-22 01:00:00+00:00,73.20999908447266,73.20999908447266,73.22000122070312,73.20999908447266,73.22000122070312,33
2024-01-22 03:00:00+00:00,73.5199966430664,73.5199966430664,73.5199966430664,73.51000213623047,73.51000213623047,6
2024-01-22 04:00:00+00:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,1
2024-01-22 06:00:00+00:00,73.12999725341797,73.12999725341797,73.20999908447266,73.12999725341797,73.20999908447266,10
2024-01-22 08:00:00+00:00,73.16000366210938,73.16000366210938,73.16000366210938,72.88999938964844,73.12999725341797,334
2024-01-22 09:00:00+00:00,73.45999908447266,73.45999908447266,73.45999908447266,72.97000122070312,72.97000122070312,160
2024-01-22 10:00:00+00:00,73.58000183105469,73.58000183105469,73.69000244140625,73.48999786376953,73.56999969482422,23
2024-01-22 11:00:00+00:00,73.72000122070312,73.72000122070312,73.7300033569336,73.66999816894531,73.66999816894531,414
2024-01-22 12:00:00+00:00,73.66000366210938,73.66000366210938,73.83000183105469,73.66000366210938,73.83000183105469,173
2024-01-22 13:00:00+00:00,73.58999633789062,73.58999633789062,73.76000213623047,73.58999633789062,73.62000274658203,915
2024-01-22 14:00:00+00:00,74.27999877929688,74.27999877929688,74.5,73.93000030517578,73.93000030517578,1411
2024-01-22 15:00:00+00:00,74.7300033569336,74.7300033569336,74.7699966430664,74.37000274658203,74.44000244140625,1960
2024-01-22 16:00:00+00:00,74.83000183105469,74.83000183105469,75.12000274658203,74.68000030517578,74.68000030517578,1484
2024-01-22 17:00:00+00:00,75.3499984741211,75.3499984741211,75.37999725341797,75.13999938964844,75.13999938964844,1774
2024-01-22 18:00:00+00:00,75.56999969482422,75.56999969482422,75.75,75.54000091552734,75.70999908447266,931
2024-01-22 19:00:00+00:00,75.01000213623047,75.01000213623047,75.5999984741211,74.79000091552734,75.5999984741211,0
2024-01-23 08:00:00+00:00,74.80999755859375,74.80999755859375,74.91999816894531,74.76000213623047,74.86000061035156,30939
2024-01-23 09:00:00+00:00,74.23999786376953,74.23999786376953,74.87000274658203,74.19000244140625,74.83000183105469,13138
2024-01-23 10:00:00+00:00,74.23999786376953,74.23999786376953,74.5,74.18000030517578,74.2300033569336,9405
2024-01-23 11:00:00+00:00,73.91999816894531,73.91999816894531,74.26000213623047,73.80000305175781,74.23999786376953,9535
2024-01-23 12:00:00+00:00,74.25,74.25,74.30999755859375,73.8499984741211,73.91999816894531,8860
2024-01-23 13:00:00+00:00,73.58999633789062,73.58999633789062,74.31999969482422,73.55999755859375,74.26000213623047,28752
2024-01-23 14:00:00+00:00,74.4800033569336,74.4800033569336,74.66000366210938,73.41000366210938,73.58000183105469,45739
2024-01-23 15:00:00+00:00,74.87000274658203,74.87000274658203,74.94000244140625,74.33999633789062,74.4800033569336,36557
2024-01-23 16:00:00+00:00,74.63999938964844,74.63999938964844,75.25,74.4800033569336,74.87000274658203,41274
2024-01-23 17:00:00+00:00,74.31999969482422,74.31999969482422,74.81999969482422,74.19999694824219,74.63999938964844,23805
2024-01-23 18:00:00+00:00,74.20999908447266,74.20999908447266,74.30999755859375,73.94000244140625,74.30999755859375,17421
2024-01-23 19:00:00+00:00,74.45999908447266,74.45999908447266,74.5,74.16000366210938,74.19999694824219,18603
2024-01-23 20:00:00+00:00,74.52999877929688,74.52999877929688,74.54000091552734,74.44999694824219,74.47000122070312,4349
2024-01-23 21:00:00+00:00,74.51000213623047,74.51000213623047,74.62000274658203,74.44000244140625,74.52999877929688,2848
2024-01-23 23:00:00+00:00,74.44999694824219,74.44999694824219,74.5999984741211,74.44000244140625,74.56999969482422,0
2024-01-24 00:00:00+00:00,74.4000015258789,74.4000015258789,74.4800033569336,74.37999725341797,74.45999908447266,973
2024-01-24 01:00:00+00:00,74.51000213623047,74.51000213623047,74.55000305175781,74.36000061035156,74.4000015258789,2137
2024-01-24 02:00:00+00:00,74.37000274658203,74.37000274658203,74.55000305175781,74.36000061035156,74.5,2062
2024-01-24 03:00:00+00:00,74.30999755859375,74.30999755859375,74.43000030517578,74.30000305175781,74.37000274658203,1207
2024-01-24 04:00:00+00:00,74.27999877929688,74.27999877929688,74.31999969482422,74.22000122070312,74.30999755859375,1752
2024-01-24 05:00:00+00:00,74.45999908447266,74.45999908447266,74.48999786376953,74.19999694824219,74.2699966430664,2700
2024-01-24 06:00:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.41999816894531,74.47000122070312,1802
2024-01-24 07:00:00+00:00,74.7300033569336,74.7300033569336,74.76000213623047,74.37000274658203,74.58000183105469,4976
2024-01-24 08:00:00+00:00,74.58000183105469,74.58000183105469,74.83000183105469,74.4000015258789,74.7300033569336,10452
2024-01-24 09:00:00+00:00,74.70999908447266,74.70999908447266,74.98999786376953,74.56999969482422,74.58000183105469,10113
2024-01-24 10:00:00+00:00,74.43000030517578,74.43000030517578,74.95999908447266,74.41000366210938,74.70999908447266,6643
